Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
The Magdalene Sisters,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Drama,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,7.7,"https://m.media-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum. DramaDrama Peter MullanPeter MullanPeter Mullan Eileen WalshEileen Walsh Dorothy DuffyDorothy Duffy Nora-Jane Noone Anne-Marie Duff
Good Bye Lenin!,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","Comedy, Drama, Romance",Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,7.7,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared. Comedy, Drama, RomanceComedy, Drama, Romance Wolfgang BeckerWolfgang BeckerWolfgang Becker Daniel BrühlDaniel Brühl Katrin SaßKatrin Saß Chulpan Khamatova Florian Lukas"
In America,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Drama,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,7.7,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child. DramaDrama Jim SheridanJim SheridanJim Sheridan Paddy ConsidinePaddy Considine Samantha MortonSamantha Morton Djimon Hounsou Sarah Bolger
I Am Sam,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Drama,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,7.7,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family. DramaDrama Jessie NelsonJessie NelsonJessie Nelson Sean PennSean Penn Michelle PfeifferMichelle Pfeiffer Dakota Fanning Dianne Wiest
Adaptation.,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"Comedy, Drama",Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,7.7,"https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen. Comedy, DramaComedy, Drama Spike JonzeSpike JonzeSpike Jonze Nicolas CageNicolas Cage Meryl StreepMeryl Streep Chris Cooper Tilda Swinton"
Black Hawk Down,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,"Drama, History, War",Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,7.7,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg","160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis. Drama, History, WarDrama, History, War Ridley ScottRidley ScottRidley Scott Josh HartnettJosh Hartnett Ewan McGregorEwan McGregor Tom Sizemore Eric Bana"
Road to Perdition,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","Crime, Drama, Thriller",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,7.7,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge. Crime, Drama, ThrillerCrime, Drama, Thriller Sam MendesSam MendesSam Mendes Tom HanksTom Hanks Tyler HoechlinTyler Hoechlin Rob Maxey Liam Aiken"
Das Experiment,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","Drama, Thriller",Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,7.7,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence. Drama, ThrillerDrama, Thriller Oliver HirschbiegelOliver HirschbiegelOliver Hirschbiegel Moritz BleibtreuMoritz Bleibtreu Christian BerkelChristian Berkel Oliver Stokowski Wotan Wilke Möhring"
Billy Elliot,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"Drama, Music",Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,7.7,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family. Drama, MusicDrama, Music Stephen DaldryStephen DaldryStephen Daldry Jamie BellJamie Bell Julie WaltersJulie Walters Jean Heywood Jamie Draven"
Hedwig and the Angry Inch,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"Comedy, Drama, Music",John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,7.7,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs. Comedy, Drama, MusicComedy, Drama, Music John Cameron MitchellJohn Cameron MitchellJohn Cameron Mitchell John Cameron MitchellJohn Cameron Mitchell Miriam ShorMiriam Shor Stephen Trask Theodore Liscinski"
Ocean's Eleven,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"Crime, Thriller",Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,7.7,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously. Crime, ThrillerCrime, Thriller Steven SoderberghSteven SoderberghSteven Soderbergh George ClooneyGeorge Clooney Brad PittBrad Pitt Julia Roberts Matt Damon"
Vampire Hunter D: Bloodlust,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.","Animation, Action, Fantasy",Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,7.7,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back. Animation, Action, FantasyAnimation, Action, Fantasy Yoshiaki KawajiriYoshiaki KawajiriYoshiaki Kawajiri Andrew PhilpotAndrew Philpot John Rafter LeeJohn Rafter Lee Pamela Adlon Wendee Lee"
"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Adventure, Comedy, Crime",Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,7.7,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. Adventure, Comedy, CrimeAdventure, Comedy, Crime Joel CoenJoel CoenJoel Coen Ethan CoenEthan Coen George ClooneyGeorge Clooney John Turturro Tim Blake Nelson"
Interstate 60: Episodes of the Road,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.","Adventure, Comedy, Drama",Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,7.7,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl. Adventure, Comedy, DramaAdventure, Comedy, Drama Bob GaleBob GaleBob Gale James MarsdenJames Marsden Gary OldmanGary Oldman Kurt Russell Matthew Edison"
"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Animation, Comedy, Fantasy",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,7.7,"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame. Animation, Comedy, FantasyAnimation, Comedy, Fantasy Trey ParkerTrey ParkerTrey Parker Trey ParkerTrey Parker Matt StoneMatt Stone Mary Kay Bergman Isaac Hayes"
Office Space,Three company workers who hate their jobs decide to rebel against their greedy boss.,Comedy,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,7.7,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Three company workers who hate their jobs decide to rebel against their greedy boss. ComedyComedy Mike JudgeMike JudgeMike Judge Ron LivingstonRon Livingston Jennifer AnistonJennifer Aniston David Herman Ajay Naidu
Happiness,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.","Comedy, Drama",Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,7.7,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection. Comedy, DramaComedy, Drama Todd SolondzTodd SolondzTodd Solondz Jane AdamsJane Adams Jon LovitzJon Lovitz Philip Seymour Hoffman Dylan Baker"
Training Day,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"Crime, Drama, Thriller",Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,7.7,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be. Crime, Drama, ThrillerCrime, Drama, Thriller Antoine FuquaAntoine FuquaAntoine Fuqua Denzel WashingtonDenzel Washington Ethan HawkeEthan Hawke Scott Glenn Tom Berenger"
Rushmore,The extracurricular king of Rushmore Preparatory School is put on academic probation.,"Comedy, Drama, Romance",Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,7.7,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","The extracurricular king of Rushmore Preparatory School is put on academic probation. Comedy, Drama, RomanceComedy, Drama, Romance Wes AndersonWes AndersonWes Anderson Jason SchwartzmanJason Schwartzman Bill MurrayBill Murray Olivia Williams Seymour Cassel"
Abre los ojos,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,7.7,"https://m.media-amazon.com/images/M/MV5BYjA2MTA1MjUtYmUyNy00NGZiLTk2NTAtMDk3N2M3YmMwOTc1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR0,0,67,98_AL_.jpg","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured. Drama, Mystery, Sci-FiDrama, Mystery, Sci-Fi Alejandro AmenábarAlejandro AmenábarAlejandro Amenábar Eduardo NoriegaEduardo Noriega Penélope CruzPenélope Cruz Chete Lera Fele Martínez"
Being John Malkovich,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,"Comedy, Drama, Fantasy",Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,7.7,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg","A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich. Comedy, Drama, FantasyComedy, Drama, Fantasy Spike JonzeSpike JonzeSpike Jonze John CusackJohn Cusack Cameron DiazCameron Diaz Catherine Keener John Malkovich"
As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","Comedy, Drama, Romance",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,7.7,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery. Comedy, Drama, RomanceComedy, Drama, Romance James L. BrooksJames L. BrooksJames L. Brooks Jack NicholsonJack Nicholson Helen HuntHelen Hunt Greg Kinnear Cuba Gooding Jr."
The Fifth Element,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Action, Adventure, Sci-Fi",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,7.7,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay. Action, Adventure, Sci-FiAction, Adventure, Sci-Fi Luc BessonLuc BessonLuc Besson Bruce WillisBruce Willis Milla JovovichMilla Jovovich Gary Oldman Ian Holm"
Le dîner de cons,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Comedy,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,7.7,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg","A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise. ComedyComedy Francis VeberFrancis VeberFrancis Veber Thierry LhermitteThierry Lhermitte Jacques VilleretJacques Villeret Francis Huster Daniel Prévost"
Donnie Brasco,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","Biography, Crime, Drama",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,7.7,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one. Biography, Crime, DramaBiography, Crime, Drama Mike NewellMike NewellMike Newell Al PacinoAl Pacino Johnny DeppJohnny Depp Michael Madsen Bruno Kirby"
Shine,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","Biography, Drama, Music",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,7.7,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim. Biography, Drama, MusicBiography, Drama, Music Scott HicksScott HicksScott Hicks Geoffrey RushGeoffrey Rush Armin Mueller-StahlArmin Mueller-Stahl Justin Braine Sonia Todd"
